,Estado,Nombre_oficina,Ciclo,Etapa,Especial,Partido,Politico_id,Nombre_candidato,Votos_Partido,Votos,Porcentajes,Votos_Sin_Opocicion,Ganador
41,,U.S. President,2008,primary,False,DEM,48.0,Mike Gravel,DEM,,,,False
42,,U.S. President,2008,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,,,,False
43,,U.S. President,2008,primary,False,DEM,46.0,Bill Richardson,DEM,,,,False
44,,U.S. President,2008,primary,False,DEM,42.0,Joe Biden,DEM,,,,False
45,,U.S. President,2008,primary,False,DEM,45.0,Christopher J. Dodd,DEM,,,,False
46,,U.S. President,2008,primary,False,DEM,44.0,John Edwards,DEM,,,,False
47,,U.S. President,2008,primary,False,DEM,16.0,Barack Obama,DEM,,,,True
48,,U.S. President,2008,primary,False,DEM,12950.0,Sandy Whitehouse,DEM,,,,False
49,,U.S. President,2008,primary,False,DEM,12951.0,Edward Dobson,DEM,,,,False
50,,U.S. President,2008,primary,False,DEM,12952.0,Richard Arnold Grayson,DEM,,,,False
51,,U.S. President,2008,primary,False,DEM,12953.0,Karl Krueger,DEM,,,,False
52,,U.S. President,2008,primary,False,DEM,12954.0,Chuck See,DEM,,,,False
53,,U.S. President,2008,primary,False,DEM,12955.0,Frank Lynch,DEM,,,,False
54,,U.S. President,2008,primary,False,DEM,12956.0,William Campbell,DEM,,,,False
55,,U.S. President,2008,primary,False,DEM,12957.0,Libby Hubbard,DEM,,,,False
56,,U.S. President,2008,primary,False,DEM,7595.0,Michael Oatman,DEM,,,,False
57,,U.S. President,2008,primary,False,DEM,12958.0,Rich Lee,DEM,,,,False
58,,U.S. President,2008,primary,False,DEM,12959.0,Peter Bollander,DEM,,,,False
59,,U.S. President,2008,primary,False,DEM,12885.0,Evelyn Louise Vitullo,DEM,,,,False
60,,U.S. President,2008,primary,False,DEM,12960.0,Phillip Tanner,DEM,,,,False
61,,U.S. President,2008,primary,False,DEM,12961.0,Tish Haymer,DEM,,,,False
62,,U.S. President,2008,primary,False,DEM,12963.0,Leland Montell,DEM,,,,False
63,,U.S. President,2008,primary,False,DEM,12964.0,Loti Gest,DEM,,,,False
64,,U.S. President,2008,primary,False,DEM,12965.0,Eric Hinzman,DEM,,,,False
65,,U.S. President,2008,primary,False,DEM,12966.0,Philip Epstein,DEM,,,,False
66,,U.S. President,2008,primary,False,DEM,12967.0,Brian F. Calef,DEM,,,,False
67,,U.S. President,2008,primary,False,DEM,12968.0,David Robert Frey,DEM,,,,False
68,,U.S. President,2008,primary,False,DEM,12969.0,Joseph McAndrew,DEM,,,,False
69,,U.S. President,2008,primary,False,DEM,12970.0,Ralph Spelbring,DEM,,,,False
70,,U.S. President,2008,primary,False,DEM,12971.0,Richard Edward Caligiuri,DEM,,,,False
71,,U.S. President,2008,primary,False,DEM,5575.0,Kenneth A. Capalbo,DEM,,,,False
72,,U.S. President,2008,primary,False,DEM,12972.0,Darrel Reece Hunter,DEM,,,,False
73,,U.S. President,2004,primary,False,DEM,14296.0,George Henry Ballard,DEM,,,,False
74,,U.S. President,2004,primary,False,DEM,14292.0,Jeremy Robinson-Leon,DEM,,,,False
75,,U.S. President,2004,primary,False,DEM,12991.0,William H.T. McGaughey,DEM,,,,False
76,,U.S. President,2004,primary,False,DEM,14290.0,Arthur H. Jackson,DEM,,,,False
77,,U.S. President,2004,primary,False,DEM,11634.0,Vermin Love Supreme,DEM,,,,False
78,,U.S. President,2004,primary,False,DEM,14289.0,Jeanne Chebib,DEM,,,,False
79,,U.S. President,2004,primary,False,REP,14295.0,Robert Edward Haines,REP,,,,False
80,,U.S. President,2004,primary,False,DEM,14288.0,Lucian Jacob Wojciechowski,DEM,,,,False
81,,U.S. President,2004,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,,,,False
82,,U.S. President,2004,primary,False,DEM,12028.0,L.D. Talbow,DEM,,,,False
83,,U.S. President,2004,primary,False,DEM,12892.0,Harry W. Braun,DEM,,,,False
84,,U.S. President,2004,primary,False,DEM,12891.0,R. Randy Lee,DEM,,,,False
85,,U.S. President,2004,primary,False,DEM,12890.0,Caroline Pettinato Killeen,DEM,,,,False
86,,U.S. President,2004,primary,False,DEM,12889.0,Gerry Dokka,DEM,,,,False
87,,U.S. President,2004,primary,False,DEM,12888.0,Robert H. Linnell,DEM,,,,False
88,,U.S. President,2004,primary,False,DEM,12875.0,Vincent S. Hamm,DEM,,,,False
89,,U.S. President,2004,primary,False,DEM,77.0,Randolph Wilson Crow,DEM,,,,False
90,,U.S. President,2004,primary,False,DEM,12887.0,Katherine Bateman,DEM,,,,False
91,,U.S. President,2004,primary,False,DEM,12873.0,Edward Thomas O'Donnell,DEM,,,,False
92,,U.S. President,2004,primary,False,DEM,6995.0,Willie Felix Carter,DEM,,,,False
93,,U.S. President,2004,primary,False,DEM,12886.0,Mildred Williams Glover,DEM,,,,False
94,,U.S. President,2004,primary,False,DEM,12025.0,'Ray J' Raymond Caplette,DEM,,,,False
95,,U.S. President,2004,primary,False,DEM,12885.0,Evelyn Louise Vitullo,DEM,,,,False
96,,U.S. President,2004,primary,False,DEM,12884.0,Huda Muhammad,DEM,,,,False
97,,U.S. President,2004,primary,False,DEM,12883.0,William Barchilon,DEM,,,,False
98,,U.S. President,2004,primary,False,DEM,157.0,Fern Penna,DEM,,,,False
99,,U.S. President,2004,primary,False,DEM,12882.0,Keith Brand,DEM,,,,False
100,,U.S. President,2004,primary,False,DEM,12879.0,Dianne Barker,DEM,,,,False
101,,U.S. President,2004,primary,False,DEM,57.0,Wesley Clark,DEM,,,,False
102,,U.S. President,2004,primary,False,DEM,140.0,Carol Moseley-Braun,DEM,,,,False
103,,U.S. President,2008,primary,False,REP,13027.0,Giannibicego Hoa Tran,REP,,,,False
104,,U.S. President,2008,primary,False,REP,13026.0,H Neal Fendig,REP,,,,False
105,,U.S. President,2008,primary,False,REP,13025.0,Mark Irwin Klein,REP,,,,False
106,,U.S. President,2008,primary,False,REP,13024.0,Vernon E. Wuensche,REP,,,,False
107,,U.S. President,2008,primary,False,REP,11634.0,Vermin Love Supreme,REP,,,,False
108,,U.S. President,2008,primary,False,REP,13023.0,Cornelius Edward O'Connor,REP,,,,False
109,,U.S. President,2008,primary,False,REP,13022.0,Virgil L. R. Wiles,REP,,,,False
110,,U.S. President,2008,primary,False,REP,13019.0,Karen Irish,REP,,,,False
111,,U.S. President,2008,primary,False,REP,71.0,Sam Brownback,REP,,,,False
112,,U.S. President,2008,primary,False,REP,72.0,John Cox,REP,,,,False
113,,U.S. President,2008,primary,False,REP,7788.0,Rhett Rosenquest Smith,REP,,,,False
114,,U.S. President,2008,primary,False,REP,13018.0,Charles Skelley,REP,,,,False
115,,U.S. President,2008,primary,False,REP,13017.0,Rick Outzen,REP,,,,False
116,,U.S. President,2008,primary,False,REP,13015.0,Michael P. Shaw,REP,,,,False
117,,U.S. President,2008,primary,False,REP,13014.0,Bob L. Forthan,REP,,,,False
118,,U.S. President,2008,primary,False,REP,4511.0,Jack E. Shepard,REP,,,,False
119,,U.S. President,2008,primary,False,REP,13013.0,Michael Burzynski,REP,,,,False
120,,U.S. President,2008,primary,False,REP,13012.0,Jerry Ralph Curry,REP,,,,False
121,,U.S. President,2008,primary,False,REP,13011.0,David Ruben,REP,,,,False
122,,U.S. President,2008,primary,False,REP,13009.0,John Michael Fitzpatrick,REP,,,,False
123,,U.S. President,2008,primary,False,REP,13008.0,Sean Murphy,REP,,,,False
124,,U.S. President,2008,primary,False,REP,13007.0,John R. McGrath,REP,,,,False
125,,U.S. President,2008,primary,False,REP,13006.0,Hugh Cort,REP,,,,False
126,,U.S. President,2008,primary,False,REP,49.0,Alan Keyes,REP,,,,False
127,,U.S. President,2008,primary,False,REP,51.0,Fred Thompson,REP,,,,False
128,,U.S. President,2008,primary,False,REP,23.0,Rudolph W. Giuliani,REP,,,,False
129,,U.S. President,2008,primary,False,REP,53.0,Tom Tancredo,REP,,,,False
130,,U.S. President,2008,primary,False,REP,13010.0,James Creighton Mitchell,REP,,,,False
131,,U.S. President,2008,primary,False,REP,47.0,Duncan Hunter,REP,,,,False
132,,U.S. President,2008,primary,False,REP,43.0,John McCain,REP,,,,True
133,,U.S. President,2008,primary,False,REP,4.0,Mike Huckabee,REP,,,,False
134,,U.S. President,2008,primary,False,REP,7.0,Ron Paul,REP,,,,False
135,,U.S. President,2008,primary,False,REP,9.0,Mitt Romney,REP,,,,False
136,,U.S. President,2008,primary,False,REP,13016.0,Daniel Gilbert,REP,,,,False
137,,U.S. President,2004,primary,False,REP,12974.0,Tom Laughlin,REP,,,,False
138,,U.S. President,2004,primary,False,REP,26.0,George W. Bush,REP,,,,True
139,,U.S. President,2004,primary,False,REP,12880.0,Bill Wyatt,REP,,,,False
140,,U.S. President,2004,primary,False,REP,12893.0,John Donald Rigazio,REP,,,,False
141,,U.S. President,2004,primary,False,REP,12894.0,Stephen Ashby,REP,,,,False
142,,U.S. President,2004,primary,False,REP,12895.0,John Buchanan,REP,,,,False
143,,U.S. President,2004,primary,False,REP,14284.0,Doc Castellano,REP,,,,False
144,,U.S. President,2004,primary,False,REP,11823.0,Richard P. Bosa,REP,,,,False
145,,U.S. President,2004,primary,False,REP,14285.0,Richard Allen Holtz,REP,,,,False
146,,U.S. President,2004,primary,False,REP,14286.0,Bradley J. Barton,REP,,,,False
147,,U.S. President,2004,primary,False,REP,14287.0,Nancy Warrick,REP,,,,False
148,,U.S. President,2004,primary,False,REP,11569.0,George Gostigian,REP,,,,False
149,,U.S. President,2004,primary,False,REP,13023.0,Cornelius Edward O'Connor,REP,,,,False
150,,U.S. President,2004,primary,False,REP,12878.0,Mark Harnes,REP,,,,False
151,,U.S. President,2004,primary,False,REP,12872.0,Jim Taylor,REP,,,,False
152,,U.S. President,2004,primary,False,REP,7315.0,Mildred T. Howard,REP,,,,False
153,,U.S. President,2004,primary,False,REP,14294.0,Michael A. Callis,REP,,,,False
154,,U.S. President,2016,primary,False,REP,7039.0,Stephen Bradley Comley,REP,,,,False
155,,U.S. President,2016,primary,False,REP,13058.0,J. Daniel Dyas,REP,,,,False
156,,U.S. President,2016,primary,False,REP,13059.0,Stephen John McCarthy,REP,,,,False
157,,U.S. President,2016,primary,False,REP,13060.0,Walter N Iwachiw,REP,,,,False
158,,U.S. President,2016,primary,False,REP,13061.0,Kevin Glenn Huey,REP,,,,False
159,,U.S. President,2016,primary,False,REP,13062.0,Matt Drozd,REP,,,,False
160,,U.S. President,2016,primary,False,REP,13063.0,Robert L. Mann,REP,,,,False
161,,U.S. President,2016,primary,False,REP,7.0,Ron Paul,REP,,,,False
162,,U.S. President,2016,primary,False,REP,11079.0,Darryl W. Perry,REP,,,,False
163,,U.S. President,2016,primary,False,REP,7993.0,Elizabeth Gray,REP,,,,False
164,,U.S. President,2016,primary,False,REP,13066.0,David Eames Hall,REP,,,,False
165,,U.S. President,2016,primary,False,REP,13045.0,Joe Robinson,REP,,,,False
166,,U.S. President,2012,primary,False,REP,13039.0,Kevin Rubash,REP,,,,False
167,,U.S. President,2012,primary,False,REP,77.0,Randolph Wilson Crow,REP,,,,False
168,,U.S. President,2012,primary,False,REP,27.0,Fred Karger,REP,,,,False
169,,U.S. President,2012,primary,False,REP,12.0,Gary Johnson,REP,,,,False
170,,U.S. President,2012,primary,False,REP,13.0,Herman Cain,REP,,,,False
171,,U.S. President,2012,primary,False,REP,12959.0,Peter Bollander,REP,,,,False
172,,U.S. President,2012,primary,False,REP,13018.0,Charles Skelley,REP,,,,False
173,,U.S. President,2012,primary,False,REP,13038.0,Jim Terr,REP,,,,False
174,,U.S. President,2012,primary,False,REP,13037.0,Matt Welch,REP,,,,False
175,,U.S. President,2012,primary,False,REP,13036.0,Raymond Scott Perkins,REP,,,,False
176,,U.S. President,2012,primary,False,REP,13035.0,Wayne Charles Arnett,REP,,,,False
177,,U.S. President,2012,primary,False,REP,12955.0,Frank Lynch,REP,,,,False
178,,U.S. President,2012,primary,False,REP,7298.0,Christopher V. Hill,REP,,,,False
179,,U.S. President,2012,primary,False,REP,13034.0,Ronald Zack,REP,,,,False
180,,U.S. President,2012,primary,False,REP,13033.0,Kip Dean,REP,,,,False
181,,U.S. President,2012,primary,False,REP,13032.0,Donald Benjamin,REP,,,,False
182,,U.S. President,2012,primary,False,REP,13031.0,Al Perry,REP,,,,False
183,,U.S. President,2012,primary,False,REP,4565.0,Mark Callahan,REP,,,,False
184,,U.S. President,2012,primary,False,REP,13030.0,Cesar Cisneros,REP,,,,False
185,,U.S. President,2012,primary,False,REP,13029.0,Paul Douglas Sims,REP,,,,False
186,,U.S. President,2012,primary,False,REP,13028.0,Sarah Gonzales,REP,,,,False
187,,U.S. President,2012,primary,False,REP,3.0,Newt Gingrich,REP,,,,False
188,,U.S. President,2012,primary,False,REP,7.0,Ron Paul,REP,,,,False
189,,U.S. President,2012,primary,False,REP,10.0,Rick Santorum,REP,,,,False
190,,U.S. President,2012,primary,False,REP,9.0,Mitt Romney,REP,,,,True
191,,U.S. President,2012,primary,False,REP,15.0,Rick Perry,REP,,,,False
192,,U.S. President,2012,primary,False,REP,18.0,Buddy Roemer,REP,,,,False
193,,U.S. President,2012,primary,False,REP,1.0,Michele Bachmann,REP,,,,False
194,,U.S. President,2012,primary,False,REP,5.0,"Jon M. Huntsman, Jr.",REP,,,,False
195,,U.S. President,2012,primary,False,REP,13042.0,Michael J. Meehan,REP,,,,False
196,,U.S. President,2012,primary,False,REP,3172.0,Michael Stephen Levinson,REP,,,,False
197,,U.S. President,2012,primary,False,REP,14299.0,Jeremy Hannon,REP,,,,False
198,,U.S. President,2012,primary,False,REP,14298.0,Donald James Gonzales,REP,,,,False
199,,U.S. President,2012,primary,False,REP,14297.0,Sheldon Yeu Howard,REP,,,,False
200,,U.S. President,2012,primary,False,REP,13050.0,James A. Vestermark,REP,,,,False
201,,U.S. President,2012,primary,False,REP,13006.0,Hugh Cort,REP,,,,False
202,,U.S. President,2012,primary,False,REP,13049.0,L. John Davis,REP,,,,False
203,,U.S. President,2012,primary,False,REP,13024.0,Vernon E. Wuensche,REP,,,,False
204,,U.S. President,2012,primary,False,REP,13048.0,Timothy D. Brewer,REP,,,,False
205,,U.S. President,2012,primary,False,REP,13047.0,Linden Swift,REP,,,,False
206,,U.S. President,2012,primary,False,REP,40.0,Andy Martin,REP,,,,False
207,,U.S. President,2012,primary,False,REP,13046.0,Stewart J. Greenleaf,REP,,,,False
208,,U.S. President,2012,primary,False,REP,13045.0,Joe Robinson,REP,,,,False
209,,U.S. President,2012,primary,False,REP,13044.0,Bear Betzler,REP,,,,False
210,,U.S. President,2012,primary,False,REP,13043.0,Keith Drummond,REP,,,,False
211,,U.S. President,2012,primary,False,REP,7831.0,Rickey Story,REP,,,,False
212,,U.S. President,2012,primary,False,REP,13041.0,Mark Benjamin Linn,REP,,,,False
213,,U.S. President,2012,primary,False,REP,13040.0,Jeff Lawman,REP,,,,False
214,,U.S. President,2016,primary,False,DEM,12982.0,Larry Cohen,DEM,,,,False
215,,U.S. President,2016,primary,False,DEM,7926.0,Richard Lyons Weil,DEM,,,,False
216,,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,,,,True
217,,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,,,,False
218,,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,,,,False
219,,U.S. President,2016,primary,False,DEM,10038.0,Mark Stewart Greenstein,DEM,,,,False
220,,U.S. President,2016,primary,False,DEM,7819.0,Michael A. Steinberg,DEM,,,,False
221,,U.S. President,2016,primary,False,DEM,2676.0,Henry Hewes,DEM,,,,False
222,,U.S. President,2016,primary,False,DEM,8502.0,John Wolfe,DEM,,,,False
223,,U.S. President,2016,primary,False,DEM,12979.0,James Valentine,DEM,,,,False
224,,U.S. President,2016,primary,False,DEM,7954.0,WIllie Wilson,DEM,,,,False
225,,U.S. President,2016,primary,False,DEM,7371.0,Keith Russell Judd,DEM,,,,False
226,,U.S. President,2016,primary,False,DEM,6995.0,Willie Felix Carter,DEM,,,,False
227,,U.S. President,2016,primary,False,DEM,7610.0,Brian James O'Neill,DEM,,,,False
228,,U.S. President,2016,primary,False,DEM,6973.0,Steve Burke,DEM,,,,False
229,,U.S. President,2016,primary,False,DEM,12984.0,Jon Adams,DEM,,,,False
230,,U.S. President,2016,primary,False,DEM,12985.0,David John Thistle,DEM,,,,False
231,,U.S. President,2016,primary,False,DEM,12986.0,Graham Schwass,DEM,,,,False
232,,U.S. President,2016,primary,False,DEM,7384.0,Lloyd Thoman Kelso,DEM,,,,False
233,,U.S. President,2016,primary,False,DEM,12987.0,Eric Elbot,DEM,,,,False
234,,U.S. President,2016,primary,False,DEM,12988.0,Star Locke,DEM,,,,False
235,,U.S. President,2016,primary,False,DEM,12989.0,Bill French,DEM,,,,False
236,,U.S. President,2016,primary,False,DEM,12873.0,Edward Thomas O'Donnell,DEM,,,,False
237,,U.S. President,2016,primary,False,DEM,12990.0,Robert Lovitt,DEM,,,,False
238,,U.S. President,2016,primary,False,DEM,12991.0,William H.T. McGaughey,DEM,,,,False
239,,U.S. President,2016,primary,False,DEM,12992.0,Edward Sonnino,DEM,,,,False
240,,U.S. President,2016,primary,False,DEM,3578.0,Samuel Sloan,DEM,,,,False
241,,U.S. President,2016,primary,False,DEM,12993.0,Steven Roy Lipscomb,DEM,,,,False
242,,U.S. President,2016,primary,False,DEM,12994.0,Brock C. Hutton,DEM,,,,False
243,,U.S. President,2016,primary,False,DEM,12995.0,Raymond Michael Moroz,DEM,,,,False
244,,U.S. President,2016,primary,False,DEM,42.0,Joe Biden,DEM,,,,False
245,,U.S. President,2016,primary,False,DEM,29.0,Michael Bloomberg,DEM,,,,False
246,,U.S. President,2016,primary,False,DEM,1059.0,Jim Webb,DEM,,,,False
247,,U.S. President,2016,primary,False,DEM,975.0,Elizabeth Warren,DEM,,,,False
248,,U.S. President,2016,primary,False,DEM,7438.0,Lawrence Lessig,DEM,,,,False
249,,U.S. President,2016,primary,False,DEM,12999.0,Calvis L. Hawes,DEM,,,,False
250,,U.S. President,2016,primary,False,DEM,8014.0,Paul Farrell,DEM,,,,False
251,,U.S. President,2016,primary,False,REP,52.0,James S. Gilmore III,REP,,,,False
252,,U.S. President,2016,primary,False,REP,13057.0,Chomi Prag,REP,,,,False
253,,U.S. President,2016,primary,False,REP,39.0,George Pataki,REP,,,,False
254,,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,,,,False
255,,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,,,,False
256,,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,,,,True
257,,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,,,,False
258,,U.S. President,2016,primary,False,REP,34.0,Paul Ryan,REP,,,,False
259,,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,,,,False
260,,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,,,,False
261,,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,,,,False
262,,U.S. President,2016,primary,False,REP,13082.0,Donald J. Gonzales,REP,,,,False
263,,U.S. President,2016,primary,False,REP,13083.0,James Alexander-Pace,REP,,,,False
264,,U.S. President,2016,primary,False,REP,13084.0,Frederic Vidal,REP,,,,False
265,,U.S. President,2016,primary,False,REP,13067.0,Victor Williams,REP,,,,False
266,,U.S. President,2016,primary,False,REP,13085.0,Troy Hugh Southern,REP,,,,False
267,,U.S. President,2016,primary,False,REP,7599.0,James Orlando Ogle,REP,,,,False
268,,U.S. President,2016,primary,False,REP,13086.0,James Germalio,REP,,,,False
269,,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,,,,False
270,,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,,,,False
271,,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,,,,False
272,,U.S. President,2016,primary,False,REP,9.0,Mitt Romney,REP,,,,False
273,,U.S. President,2016,primary,False,REP,26.0,George W. Bush,REP,,,,False
274,,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,,,,False
275,,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,,,,False
276,,U.S. President,2016,primary,False,REP,7041.0,Timothy Cook,REP,,,,False
277,,U.S. President,2016,primary,False,REP,6475.0,Piyush Amrit Jindal,REP,,,,False
278,,U.S. President,2016,primary,False,REP,13051.0,David P. Thomson,REP,,,,False
279,,U.S. President,2016,primary,False,REP,13052.0,Joann Breivogel,REP,,,,False
280,,U.S. President,2016,primary,False,REP,13053.0,John Dowell,REP,,,,False
281,,U.S. President,2016,primary,False,REP,7534.0,Peter Messina,REP,,,,False
282,,U.S. President,2016,primary,False,REP,13055.0,Jim Lynch,REP,,,,False
283,,U.S. President,2016,primary,False,REP,40.0,Andy Martin,REP,,,,False
284,,U.S. President,2016,primary,False,REP,13056.0,Richard P.H. Witz,REP,,,,False
285,,U.S. President,2016,primary,False,REP,7074.0,Brooks Andrews Cullison,REP,,,,False
286,,U.S. President,2016,primary,False,REP,12955.0,Frank Lynch,REP,,,,False
287,,U.S. President,2020,primary,False,DEM,7983.0,Deval Patrick,DEM,,,,False
288,,U.S. President,2020,primary,False,DEM,13072.0,Thomas James Torgesen,DEM,,,,False
289,,U.S. President,2020,primary,False,DEM,37.0,Bernard Sanders,DEM,,,,False
290,,U.S. President,2020,primary,False,DEM,42.0,Joe Biden,DEM,,,,True
291,,U.S. President,2020,primary,False,DEM,9672.0,Pete Buttigieg,DEM,,,,False
292,,U.S. President,2020,primary,False,DEM,992.0,Amy Klobuchar,DEM,,,,False
293,,U.S. President,2020,primary,False,DEM,29.0,Michael Bloomberg,DEM,,,,False
294,,U.S. President,2020,primary,False,DEM,7928.0,Robert Wells,DEM,,,,False
295,,U.S. President,2020,primary,False,DEM,12876.0,Thomas G. Koos,DEM,,,,False
296,,U.S. President,2020,primary,False,DEM,6416.0,Julián Castro,DEM,,,,False
297,,U.S. President,2020,primary,False,DEM,3846.0,Marianne Williamson,DEM,,,,False
298,,U.S. President,2020,primary,False,DEM,8253.0,Tom Steyer,DEM,,,,False
299,,U.S. President,2020,primary,False,DEM,3089.0,Tulsi Gabbard,DEM,,,,False
300,,U.S. President,2020,primary,False,DEM,429.0,Michael Bennet,DEM,,,,False
301,,U.S. President,2020,primary,False,DEM,3546.0,Stephen Burke,DEM,,,,False
302,,U.S. President,2020,primary,False,DEM,7096.0,Roque De La Fuente,DEM,,,,False
303,,U.S. President,2020,primary,False,DEM,975.0,Elizabeth Warren,DEM,,,,False
304,,U.S. President,2020,primary,False,DEM,9666.0,Andrew Yang,DEM,,,,False
305,,U.S. President,2020,primary,False,DEM,3100.0,John K. Delaney,DEM,,,,False
306,,U.S. President,2020,primary,False,DEM,2713.0,Cory A. Booker,DEM,,,,False
307,,U.S. President,2020,primary,False,DEM,2676.0,Henry Hewes,DEM,,,,False
308,,U.S. President,2020,primary,False,DEM,10212.0,Michael Ellinger,DEM,,,,False
309,,U.S. President,2020,primary,False,DEM,818.0,Joe Sestak,DEM,,,,False
310,,U.S. President,2020,primary,False,DEM,6826.0,Kamala Harris,DEM,,,,False
311,,U.S. President,2020,primary,False,DEM,10213.0,Mosie Boyd,DEM,,,,False
312,,U.S. President,2020,primary,False,DEM,6807.0,Steve Bullock,DEM,,,,False
313,,U.S. President,2020,primary,False,DEM,10038.0,Mark Stewart Greenstein,DEM,,,,False
314,,U.S. President,2020,primary,False,DEM,13068.0,Rita Krichevsky,DEM,,,,False
315,,U.S. President,2020,primary,False,DEM,3276.0,Leonard J. Steinman,DEM,,,,False
316,,U.S. President,2020,primary,False,DEM,3277.0,Velma Steinman,DEM,,,,False
317,,U.S. President,2020,primary,False,DEM,4927.0,William C. Haas,DEM,,,,False
318,,U.S. President,2020,primary,False,DEM,13069.0,Ben Gleiberman,DEM,,,,False
319,,U.S. President,2020,primary,False,DEM,12985.0,David John Thistle,DEM,,,,False
